tweet_id,timestamp,metadata_retweet_count,crawled_retweet_count,term
1324662614358740993,2020-11-06T10:39:12Z,26,6,voter fraud
1327673887052636160,2020-11-14T18:04:56Z,26,23,voter fraud
1324068095292448768,2020-11-04T19:16:48Z,26,9,voter fraud
1326302699223126021,2020-11-10T23:16:19Z,26,11,voter fraud
1325117959442993153,2020-11-07T16:48:35Z,26,4,voter fraud
1321015460171812871,2020-10-27T09:06:43Z,26,20,voter fraud
1324373841548767234,2020-11-05T15:31:44Z,26,4,voter fraud
1321136997382213633,2020-10-27T17:09:40Z,25,23,voter fraud
1326275495600721926,2020-11-10T21:28:13Z,25,4,voter fraud
1326185256580386816,2020-11-10T15:29:39Z,25,9,voter fraud
1327278475544150016,2020-11-13T15:53:42Z,25,10,voter fraud
1324520027060621313,2020-11-06T01:12:37Z,25,4,voter fraud
1326365875780395009,2020-11-11T03:27:22Z,25,12,voter fraud
1325931892357607424,2020-11-09T22:42:52Z,25,9,voter fraud
1327462872717414400,2020-11-14T04:06:26Z,25,18,voter fraud
1325635009135271936,2020-11-09T03:03:09Z,25,10,voter fraud
1325984310256570374,2020-11-10T02:11:09Z,25,12,voter fraud
1324099614429999104,2020-11-04T21:22:03Z,24,2,voter fraud
1324749356281466880,2020-11-06T16:23:53Z,24,4,ballot harvesting
1326186909727649792,2020-11-10T15:36:13Z,24,6,voter fraud
1326484356165197825,2020-11-11T11:18:10Z,24,10,voter fraud
1324003902698803206,2020-11-04T15:01:43Z,24,10,voter fraud
1325897184731164672,2020-11-09T20:24:57Z,24,12,voter fraud
1325879548584611842,2020-11-09T19:14:52Z,24,6,voter fraud
1324410898912608256,2020-11-05T17:58:59Z,24,5,voter fraud
1325847616412774400,2020-11-09T17:07:59Z,24,8,voter fraud
1326631425291001861,2020-11-11T21:02:34Z,24,5,voter fraud
1326175817114783746,2020-11-10T14:52:08Z,23,3,voter fraud
1326843341976330240,2020-11-12T11:04:38Z,23,22,voter fraud
1325964671975907328,2020-11-10T00:53:07Z,23,7,voter fraud
1326052313463623680,2020-11-10T06:41:23Z,23,11,voter fraud
1327083224535687168,2020-11-13T02:57:51Z,23,14,voter fraud
1324828998023712768,2020-11-06T21:40:21Z,23,6,voter fraud
1327181372717404160,2020-11-13T09:27:51Z,23,19,voter fraud
1324381356130906112,2020-11-05T16:01:35Z,23,8,voter fraud
1327344280118190080,2020-11-13T20:15:11Z,23,15,voter fraud
1326530103954853891,2020-11-11T14:19:57Z,23,10,voter fraud
1326370581978157056,2020-11-11T03:46:04Z,23,13,voter fraud
1326313943187533824,2020-11-11T00:01:00Z,23,10,voter fraud
1325970363801595904,2020-11-10T01:15:44Z,23,5,voter fraud
1327238554913792000,2020-11-13T13:15:05Z,22,17,voter fraud
1325101031575973895,2020-11-07T15:41:19Z,22,5,voter fraud
1327023327802650624,2020-11-12T22:59:50Z,22,12,voter fraud
1324552678337249281,2020-11-06T03:22:22Z,22,2,voter fraud
1324343283863179265,2020-11-05T13:30:18Z,22,7,voter fraud
1324761537937104897,2020-11-06T17:12:18Z,22,4,voter fraud
1327158246826622976,2020-11-13T07:55:58Z,22,22,voter fraud
1322238801713025024,2020-10-30T18:07:50Z,22,22,voter fraud
1325166090159222785,2020-11-07T19:59:50Z,21,6,voter fraud
1326644171512406020,2020-11-11T21:53:13Z,21,14,voter fraud
1326933786475565058,2020-11-12T17:04:02Z,21,8,voter fraud
1320908769535119363,2020-10-27T02:02:46Z,21,4,voter fraud
1324012895143972870,2020-11-04T15:37:27Z,21,7,voter fraud
1323844672557621249,2020-11-04T04:29:00Z,21,20,voter fraud
1327051219559276544,2020-11-13T00:50:40Z,21,13,voter fraud
1326313479792365569,2020-11-10T23:59:09Z,21,6,voter fraud
1326529940653748224,2020-11-11T14:19:18Z,21,7,voter fraud
1326301604715274240,2020-11-10T23:11:58Z,21,10,voter fraud
1325573252865986561,2020-11-08T22:57:46Z,21,5,voter fraud
1326380839651962881,2020-11-11T04:26:49Z,21,13,voter fraud
1325490310667931648,2020-11-08T17:28:11Z,21,9,voter fraud
1327657465748594689,2020-11-14T16:59:41Z,21,19,voter fraud
1327353750701400071,2020-11-13T20:52:49Z,21,13,voter fraud
1325960078604775424,2020-11-10T00:34:52Z,21,5,voter fraud
1326399329788157955,2020-11-11T05:40:18Z,21,14,voter fraud
1326729585279471617,2020-11-12T03:32:37Z,20,11,voter fraud
1325927954975690752,2020-11-09T22:27:13Z,20,5,voter fraud
1324825447088091136,2020-11-06T21:26:15Z,20,5,voter fraud
1324162925595078663,2020-11-05T01:33:37Z,20,5,voter fraud
1325843999563845634,2020-11-09T16:53:37Z,20,10,voter fraud
1327614917776556032,2020-11-14T14:10:36Z,20,20,voter fraud
1327588510598098944,2020-11-14T12:25:40Z,20,20,#ballotharvesting
1324720943806242816,2020-11-06T14:30:59Z,20,2,voter fraud
1326967722366783489,2020-11-12T19:18:53Z,20,6,voter fraud
1322602578857857024,2020-10-31T18:13:22Z,20,20,voter fraud
1326355000684138497,2020-11-11T02:44:09Z,20,7,voter fraud
1327398787833155586,2020-11-13T23:51:47Z,19,19,voter fraud
1323868322052640769,2020-11-04T06:02:58Z,19,19,voter fraud
1325516959274971146,2020-11-08T19:14:04Z,19,8,voter fraud
1325938430539390976,2020-11-09T23:08:51Z,19,3,voter fraud
1325776878062473217,2020-11-09T12:26:54Z,19,3,voter fraud
1324114958297214978,2020-11-04T22:23:01Z,19,5,voter fraud
1324329937294143489,2020-11-05T12:37:16Z,19,4,voter fraud
1324916507449692160,2020-11-07T03:28:05Z,19,9,voter fraud
1326387805992398848,2020-11-11T04:54:30Z,19,10,voter fraud
1327663833033318400,2020-11-14T17:24:59Z,19,16,voter fraud
1325612379363831811,2020-11-09T01:33:14Z,19,5,voter fraud
1324211799709941761,2020-11-05T04:47:50Z,19,9,voter fraud
1325145772015280128,2020-11-07T18:39:06Z,19,6,voter fraud
1324717212775559168,2020-11-06T14:16:10Z,19,6,voter fraud
1326376117486444544,2020-11-11T04:08:03Z,19,4,voter fraud
1327292232496521218,2020-11-13T16:48:22Z,18,16,voter fraud
1324181226878652416,2020-11-05T02:46:21Z,18,9,voter fraud
1324346554300440576,2020-11-05T13:43:18Z,18,4,voter fraud
1324584609070215170,2020-11-06T05:29:15Z,18,6,voter fraud
1325042777797877760,2020-11-07T11:49:50Z,18,14,voter fraud
1326358631525265408,2020-11-11T02:58:34Z,18,5,voter fraud
1326702679075123200,2020-11-12T01:45:42Z,18,11,voter fraud
1324856089561772039,2020-11-06T23:28:01Z,18,6,voter fraud
1322590658423623680,2020-10-31T17:26:00Z,18,17,voter fraud
1326181602947452928,2020-11-10T15:15:08Z,18,9,voter fraud
1324438513945878528,2020-11-05T19:48:43Z,18,2,voter fraud
1323840188313870338,2020-11-04T04:11:11Z,18,15,voter fraud
1327190940151328768,2020-11-13T10:05:52Z,18,18,voter fraud
1326604199350525953,2020-11-11T19:14:22Z,18,2,voter fraud
1327330894709989377,2020-11-13T19:22:00Z,17,13,voter fraud
1326955129489289216,2020-11-12T18:28:51Z,17,9,voter fraud
1325567531311009792,2020-11-08T22:35:01Z,17,11,voter fraud
1326011805253070850,2020-11-10T04:00:25Z,17,6,voter fraud
1325523551512895488,2020-11-08T19:40:16Z,17,9,voter fraud
1326349789911543811,2020-11-11T02:23:26Z,17,5,voter fraud
1324121255319134208,2020-11-04T22:48:02Z,17,9,voter fraud
1324771393553260551,2020-11-06T17:51:27Z,17,9,voter fraud
1324823601669787649,2020-11-06T21:18:55Z,17,3,voter fraud
1327390037386821632,2020-11-13T23:17:01Z,17,12,voter fraud
1324469521688616960,2020-11-05T21:51:56Z,17,4,voter fraud
1325480826243575808,2020-11-08T16:50:29Z,17,5,voter fraud
1323638586911133696,2020-11-03T14:50:05Z,16,15,voter fraud
1326645972051615752,2020-11-11T22:00:22Z,16,7,voter fraud
1327621009873186817,2020-11-14T14:34:49Z,16,12,voter fraud
1322697004703764480,2020-11-01T00:28:35Z,16,16,voter fraud
1326293296055017473,2020-11-10T22:38:57Z,16,4,voter fraud
1326587743439294464,2020-11-11T18:08:59Z,16,5,voter fraud
1321097501001150465,2020-10-27T14:32:43Z,16,16,voter fraud
1324736167867285505,2020-11-06T15:31:29Z,16,2,voter fraud
1323822838441250822,2020-11-04T03:02:14Z,16,16,voter fraud
1327398629586456577,2020-11-13T23:51:09Z,16,10,voter fraud
1326258573605822468,2020-11-10T20:20:59Z,16,6,voter fraud
1324792684523986946,2020-11-06T19:16:04Z,16,7,voter fraud
1326606875555721217,2020-11-11T19:25:00Z,16,6,voter fraud
1326936895054635011,2020-11-12T17:16:23Z,16,13,voter fraud
1324795184325005312,2020-11-06T19:26:00Z,16,2,voter fraud
1325147286293209088,2020-11-07T18:45:07Z,16,6,voter fraud
1327672812346159108,2020-11-14T18:00:40Z,16,11,voter fraud
1323615234817286144,2020-11-03T13:17:18Z,16,15,voter fraud
1325278868568121344,2020-11-08T03:27:59Z,16,8,voter fraud
1325644791321776129,2020-11-09T03:42:02Z,16,2,voter fraud
1326139971842035712,2020-11-10T12:29:42Z,16,4,voter fraud
1324114601701593090,2020-11-04T22:21:36Z,16,3,voter fraud
1321135906112315392,2020-10-27T17:05:20Z,16,14,voter fraud
1322731610697949184,2020-11-01T02:46:05Z,16,14,voter fraud
1326756426778357762,2020-11-12T05:19:16Z,16,16,voter fraud
1327709394826571781,2020-11-14T20:26:02Z,16,15,voter fraud
1326825768140279811,2020-11-12T09:54:49Z,16,16,voter fraud
1326385160691003394,2020-11-11T04:44:00Z,16,7,voter fraud
1321863467905748994,2020-10-29T17:16:24Z,16,16,voter fraud
1323790942520938496,2020-11-04T00:55:30Z,16,16,voter fraud
1326537049583747076,2020-11-11T14:47:33Z,16,6,voter fraud
1324964624362508288,2020-11-07T06:39:17Z,15,14,voter fraud
1327701733292662784,2020-11-14T19:55:35Z,15,14,voter fraud
1324464360010489859,2020-11-05T21:31:25Z,15,3,voter fraud
1326164520541237248,2020-11-10T14:07:15Z,15,4,voter fraud
1322388938741313536,2020-10-31T04:04:26Z,15,14,voter fraud
1325184358009851906,2020-11-07T21:12:26Z,15,8,voter fraud
1323713326136860673,2020-11-03T19:47:05Z,15,15,voter fraud
1325728448153874438,2020-11-09T09:14:27Z,15,11,voter fraud
1324529608105070602,2020-11-06T01:50:41Z,15,3,voter fraud
1325934469577134085,2020-11-09T22:53:06Z,15,4,voter fraud
1325556481966665733,2020-11-08T21:51:07Z,15,9,voter fraud
1324802724307849219,2020-11-06T19:55:57Z,15,6,voter fraud
1324421282109313025,2020-11-05T18:40:14Z,15,3,voter fraud
1320945541480615936,2020-10-27T04:28:53Z,15,6,voter fraud
1324459691804602369,2020-11-05T21:12:52Z,15,2,voter fraud
1325448472095551490,2020-11-08T14:41:56Z,15,8,voter fraud
1324222369184010243,2020-11-05T05:29:50Z,15,11,voter fraud
1326533805558018048,2020-11-11T14:34:39Z,15,5,voter fraud
1324444627768877057,2020-11-05T20:13:00Z,15,3,voter fraud
1326634116956233728,2020-11-11T21:13:15Z,15,4,voter fraud
1323801950283014144,2020-11-04T01:39:14Z,15,15,voter fraud
1325550000605171719,2020-11-08T21:25:22Z,14,6,voter fraud
1326382129773731841,2020-11-11T04:31:57Z,14,10,voter fraud
1325921951316123648,2020-11-09T22:03:22Z,14,2,voter fraud
1323644754819796992,2020-11-03T15:14:36Z,14,15,voter fraud
1327498519750565889,2020-11-14T06:28:05Z,14,14,voter fraud
1324378004722733056,2020-11-05T15:48:16Z,14,2,voter fraud
1325832937305219075,2020-11-09T16:09:39Z,14,6,voter fraud
1326324156279894016,2020-11-11T00:41:35Z,14,3,voter fraud
1324998513315307520,2020-11-07T08:53:57Z,14,9,voter fraud
1321520128845111296,2020-10-28T18:32:06Z,14,14,voter fraud
1324120902251008006,2020-11-04T22:46:38Z,14,3,voter fraud
1324352357640015872,2020-11-05T14:06:21Z,14,2,voter fraud
1324925226291929088,2020-11-07T04:02:44Z,14,5,voter fraud
1326169618399027201,2020-11-10T14:27:30Z,14,7,voter fraud
1324178493601505282,2020-11-05T02:35:29Z,14,2,voter fraud
1327271242622230531,2020-11-13T15:24:58Z,14,13,voter fraud
1327285546738192389,2020-11-13T16:21:48Z,14,11,voter fraud
1322643972733366272,2020-10-31T20:57:51Z,14,13,voter fraud
1324584025743413249,2020-11-06T05:26:55Z,14,7,voter fraud
1326924558276943877,2020-11-12T16:27:22Z,14,14,voter fraud
1326258022549778440,2020-11-10T20:18:47Z,13,6,voter fraud
1325128139517911040,2020-11-07T17:29:02Z,13,7,voter fraud
1325093004256931840,2020-11-07T15:09:25Z,13,7,voter fraud
1324316445761744899,2020-11-05T11:43:39Z,13,4,voter fraud
1324859802082664448,2020-11-06T23:42:46Z,13,3,voter fraud
1321364452340572160,2020-10-28T08:13:29Z,13,13,voter fraud
1326633994302222337,2020-11-11T21:12:46Z,13,12,election fraud
1326293360445775872,2020-11-10T22:39:13Z,13,6,voter fraud
1321433303703060481,2020-10-28T12:47:05Z,13,14,voter fraud
1324121050649665537,2020-11-04T22:47:14Z,13,10,voter fraud
1326553178276392961,2020-11-11T15:51:38Z,13,7,voter fraud
1327738743705411584,2020-11-14T22:22:39Z,13,12,voter fraud
1325857829941547008,2020-11-09T17:48:34Z,13,3,voter fraud
1324769689235578886,2020-11-06T17:44:41Z,13,5,voter fraud
1324143271258574849,2020-11-05T00:15:31Z,13,7,voter fraud
1326528388622934017,2020-11-11T14:13:08Z,13,7,voter fraud
1323748097273532416,2020-11-03T22:05:15Z,13,13,voter fraud
1324076011277840384,2020-11-04T19:48:15Z,13,5,voter fraud
1326786408523165697,2020-11-12T07:18:24Z,13,12,voter fraud
1322637756296814595,2020-10-31T20:33:09Z,13,13,voter fraud
1324527711625371649,2020-11-06T01:43:09Z,13,3,voter fraud
1327247530812338183,2020-11-13T13:50:45Z,13,11,voter fraud
1323712750598717441,2020-11-03T19:44:47Z,13,13,voter fraud
1326168243313184768,2020-11-10T14:22:02Z,13,3,voter fraud
1325152174121259011,2020-11-07T19:04:33Z,13,4,voter fraud
1325480089799307265,2020-11-08T16:47:34Z,13,7,voter fraud
1326296770607869952,2020-11-10T22:52:46Z,13,3,voter fraud
1326958828110315520,2020-11-12T18:43:32Z,13,9,voter fraud
1323016578015858688,2020-11-01T21:38:27Z,13,13,voter fraud
1323990378479935489,2020-11-04T14:07:59Z,13,7,voter fraud
1323627446613266437,2020-11-03T14:05:49Z,13,12,voter fraud
1324319694447349761,2020-11-05T11:56:34Z,12,6,voter fraud
1321577810486583296,2020-10-28T22:21:18Z,12,12,voter fraud
1325273850079186944,2020-11-08T03:08:02Z,12,6,voter fraud
1326112449775493120,2020-11-10T10:40:20Z,12,11,voter fraud
1324389038476849161,2020-11-05T16:32:07Z,12,2,voter fraud
1326538459280891921,2020-11-11T14:53:09Z,12,4,voter fraud
1325660056738701312,2020-11-09T04:42:41Z,12,6,voter fraud
1325982442524725248,2020-11-10T02:03:44Z,12,6,voter fraud
1326643663557029888,2020-11-11T21:51:11Z,12,3,voter fraud
1327058262097801218,2020-11-13T01:18:39Z,12,8,voter fraud
1326536853583847426,2020-11-11T14:46:46Z,12,5,voter fraud
1326258154498363394,2020-11-10T20:19:19Z,12,3,voter fraud
1326718897601585158,2020-11-12T02:50:09Z,12,7,voter fraud
1324091871812063232,2020-11-04T20:51:17Z,12,4,voter fraud
1326528498517897216,2020-11-11T14:13:34Z,12,5,voter fraud
1327651261450244097,2020-11-14T16:35:01Z,12,11,voter fraud
1324131298814943232,2020-11-04T23:27:57Z,12,2,voter fraud
1323695638031290374,2020-11-03T18:36:47Z,12,11,voter fraud
1325097902465839107,2020-11-07T15:28:53Z,12,5,voter fraud
1324825316305620997,2020-11-06T21:25:44Z,12,7,voter fraud
1326266255314128899,2020-11-10T20:51:30Z,12,4,voter fraud
1321531093242290177,2020-10-28T19:15:40Z,12,9,voter fraud
1325450651799711744,2020-11-08T14:50:35Z,12,6,voter fraud
1326532830088851456,2020-11-11T14:30:47Z,12,2,voter fraud
1324605878536986626,2020-11-06T06:53:46Z,12,11,voter fraud
1326912774925127681,2020-11-12T15:40:33Z,12,5,voter fraud
1324732305697460225,2020-11-06T15:16:08Z,12,5,voter fraud
1324065317010759680,2020-11-04T19:05:46Z,12,5,voter fraud
1324850948582289408,2020-11-06T23:07:35Z,12,4,voter fraud
1324791850717368323,2020-11-06T19:12:45Z,12,3,voter fraud
1326331156300754945,2020-11-11T01:09:24Z,12,5,voter fraud
1326021336901300224,2020-11-10T04:38:17Z,12,5,voter fraud
1326360007961612288,2020-11-11T03:04:03Z,11,2,voter fraud
1325716187007901696,2020-11-09T08:25:44Z,11,10,voter fraud
1325922715543474176,2020-11-09T22:06:24Z,11,5,voter fraud
1323964603223531521,2020-11-04T12:25:34Z,11,10,voter fraud
1326130944298921985,2020-11-10T11:53:50Z,11,6,voter fraud
1325488636092100615,2020-11-08T17:21:31Z,11,7,voter fraud
1326747992813080577,2020-11-12T04:45:45Z,11,11,voter fraud
1326717361257320448,2020-11-12T02:44:02Z,11,4,voter fraud
1324311594570928129,2020-11-05T11:24:23Z,11,11,voter fraud
1321487595302473731,2020-10-28T16:22:49Z,11,11,voter fraud
1324708780978933764,2020-11-06T13:42:39Z,11,2,voter fraud
1326007579206619142,2020-11-10T03:43:37Z,11,2,voter fraud
1326586719920123904,2020-11-11T18:04:55Z,11,3,voter fraud
1324676095850012672,2020-11-06T11:32:47Z,11,7,democrats cheat
1324930229979189249,2020-11-07T04:22:37Z,11,7,voter fraud
1324481540966023168,2020-11-05T22:39:41Z,11,3,voter fraud
1327032947535437824,2020-11-12T23:38:04Z,11,11,voter fraud
1324790860115070976,2020-11-06T19:08:49Z,11,3,voter fraud
1326897209523232768,2020-11-12T14:38:41Z,11,6,voter fraud
1326294721841541134,2020-11-10T22:44:37Z,11,7,voter fraud
1326118330449670144,2020-11-10T11:03:42Z,11,7,voter fraud
1321423340976906240,2020-10-28T12:07:30Z,11,11,voter fraud
1325367211989463040,2020-11-08T09:19:02Z,11,11,voter fraud
1326921461286789136,2020-11-12T16:15:04Z,11,10,voter fraud
1326235425393012737,2020-11-10T18:49:00Z,11,3,voter fraud
1326763525537148928,2020-11-12T05:47:29Z,11,11,voter fraud
1325313141253738496,2020-11-08T05:44:10Z,11,11,voter fraud
1327403342360842241,2020-11-14T00:09:53Z,11,10,voter fraud
1325340020299886592,2020-11-08T07:30:59Z,11,9,voter fraud
1324392284243300353,2020-11-05T16:45:01Z,11,3,voter fraud
1326732975455821824,2020-11-12T03:46:05Z,11,8,voter fraud
1326550888731697154,2020-11-11T15:42:32Z,11,4,voter fraud
1324019294515068929,2020-11-04T16:02:53Z,11,6,voter fraud
1325885412162875394,2020-11-09T19:38:10Z,11,7,voter fraud
1326366539981918210,2020-11-11T03:30:00Z,11,6,voter fraud
1324119551106293760,2020-11-04T22:41:16Z,11,6,voter fraud
1324505065579827200,2020-11-06T00:13:10Z,11,4,voter fraud
1327231606059380736,2020-11-13T12:47:28Z,11,10,voter fraud
1323368733432307712,2020-11-02T20:57:47Z,11,9,voter fraud
1325832256397643776,2020-11-09T16:06:57Z,11,7,voter fraud
1324098098944159747,2020-11-04T21:16:01Z,10,2,voter fraud
1324208818549673984,2020-11-05T04:35:59Z,10,3,voter fraud
1326883887021084672,2020-11-12T13:45:45Z,10,8,voter fraud
1327722421839859713,2020-11-14T21:17:47Z,10,9,voter fraud
1325389942915207168,2020-11-08T10:49:21Z,10,9,voter fraud
1324681485744545793,2020-11-06T11:54:12Z,10,3,voter fraud
1325476100093382657,2020-11-08T16:31:43Z,10,6,voter fraud
1326334531767570433,2020-11-11T01:22:49Z,10,3,voter fraud
1326297551369351168,2020-11-10T22:55:52Z,10,3,voter fraud
1324694500556431360,2020-11-06T12:45:55Z,10,2,voter fraud
1324748282225197056,2020-11-06T16:19:37Z,10,3,voter fraud
1326002465515384834,2020-11-10T03:23:18Z,10,5,voter fraud
1326336669918769152,2020-11-11T01:31:18Z,10,3,voter fraud
1324430077094817792,2020-11-05T19:15:11Z,10,2,voter fraud
1322909619845505031,2020-11-01T14:33:26Z,10,10,voter fraud
1322625428692127744,2020-10-31T19:44:10Z,10,7,voter fraud
1323761475643691008,2020-11-03T22:58:24Z,10,9,voter fraud
1324728280302276613,2020-11-06T15:00:08Z,10,4,voter fraud
1321625298215948289,2020-10-29T01:30:00Z,10,9,voter fraud
1326646340655349760,2020-11-11T22:01:50Z,10,3,voter fraud
1324770115208978432,2020-11-06T17:46:23Z,10,3,voter fraud
1325061789512425472,2020-11-07T13:05:23Z,10,4,voter fraud
1325520597317726208,2020-11-08T19:28:32Z,10,2,voter fraud
1326291704899645440,2020-11-10T22:32:38Z,10,5,voter fraud
1326934359094464517,2020-11-12T17:06:19Z,10,2,voter fraud
1321505515785146370,2020-10-28T17:34:02Z,10,10,voter fraud
1326716156745539584,2020-11-12T02:39:15Z,10,3,voter fraud
1324176944678772736,2020-11-05T02:29:20Z,10,4,voter fraud
1326707438674833410,2020-11-12T02:04:37Z,10,10,voter fraud
1326638990796075008,2020-11-11T21:32:37Z,10,3,voter fraud
1324917517639327744,2020-11-07T03:32:06Z,10,5,voter fraud
1325928758050754560,2020-11-09T22:30:25Z,10,2,voter fraud
1325591126380859394,2020-11-09T00:08:47Z,10,3,voter fraud
1320708482732068864,2020-10-26T12:46:54Z,10,3,voter fraud
1321457462030065664,2020-10-28T14:23:05Z,10,10,voter fraud
1326940446925479936,2020-11-12T17:30:30Z,9,4,voter fraud
1327032972202176512,2020-11-12T23:38:10Z,9,6,voter fraud
1324798267620806667,2020-11-06T19:38:15Z,9,2,voter fraud
1326277750450229248,2020-11-10T21:37:11Z,9,3,voter fraud
1325045614153932802,2020-11-07T12:01:07Z,9,5,voter fraud
1325615928458047488,2020-11-09T01:47:20Z,9,5,voter fraud
1326522370912292865,2020-11-11T13:49:13Z,9,7,voter fraud
1326558194882244610,2020-11-11T16:11:34Z,9,3,voter fraud
1326170353928818689,2020-11-10T14:30:26Z,9,3,voter fraud
1324805765799038986,2020-11-06T20:08:02Z,9,3,voter fraud
1321693316719804416,2020-10-29T06:00:17Z,9,9,voter fraud
1324041552889405440,2020-11-04T17:31:20Z,9,3,voter fraud
1326350722917572608,2020-11-11T02:27:09Z,9,6,voter fraud
